4095,2299,4095,2367,4095,2271,227,27,920,3091,1167,2671,3229,3779,123995
4095,2293,4095,2353,4095,2274,227,27,894,3098,1165,2701,3228,3781,124004
4095,2292,4095,2370,4095,2279,228,27,891,3088,1170,2718,3229,3781,124013
4095,2301,4095,2371,4095,2270,227,27,886,3092,1163,2692,3228,3784,124022
4095,2313,4095,2362,4095,2272,227,27,879,3088,1168,2724,3229,3779,124031
4095,2302,4095,2367,4095,2276,228,27,884,3084,1167,2666,3228,3776,124040
4095,2316,4095,2352,4095,2268,227,27,860,3083,1185,2724,3228,3780,124049
4095,2300,4095,2350,4095,2279,228,27,919,3096,1194,2713,3229,3785,124058
4095,2293,4095,2351,4095,2278,227,27,893,3075,1186,2730,3228,3780,124067
4095,2287,4095,2347,4095,2276,227,27,908,3087,1190,2697,3229,3785,124076
4095,2291,4095,2351,4095,2277,227,27,885,3086,1191,2699,3228,3787,124085
4095,2295,4095,2361,4095,2275,228,27,882,3081,1191,2701,3229,3782,124094
4095,2324,4095,2381,4095,2273,228,27,882,3076,1189,2736,3228,3781,124103
4095,2318,4095,2372,4095,2274,228,27,863,3087,1189,2689,3229,3784,124112
4095,2316,4095,2368,4095,2273,227,27,889,3080,1195,2741,3228,3783,124121
4095,2312,4095,2367,4095,2271,228,27,880,3085,1186,2717,3230,3780,124130
4095,2299,4095,2359,4095,2273,227,27,873,3089,1190,2705,3228,3778,124139
4095,2302,4095,2363,4095,2270,227,27,897,3082,1192,2699,3229,3782,124148
4095,2287,4095,2352,4095,2275,228,27,888,3093,1198,2722,3229,3785,124157
4095,2284,4095,2367,4095,2278,228,27,892,3076,1214,2698,3228,3782,124166
4095,2296,4095,2370,4095,2276,228,27,888,3089,1219,2720,3229,3785,124175
4095,2295,4095,2370,4095,2272,227,27,880,3099,1216,2698,3228,3782,124184
4095,2307,4095,2386,4095,2271,228,27,866,3080,1210,2753,3228,3782,124193
4095,2306,4095,2373,4095,2274,228,27,886,3096,1218,2714,3227,3781,124202
4095,2304,4095,2381,4095,2276,227,27,891,3082,1216,2718,3229,3782,124211
4095,2313,4095,2389,4095,2274,227,27,873,3083,1198,2733,3228,3783,124220
4095,2313,4095,2363,4095,2270,227,27,876,3087,1201,2686,3229,3782,124229
4095,2314,4095,2365,4095,2271,227,27,913,3084,1200,2724,3228,3781,124238
4095,2292,4095,2359,4095,2279,227,27,902,3090,1202,2685,3228,3784,124247
4095,2298,4095,2380,4095,2283,227,27,902,3084,1199,2701,3228,3786,124256
4095,2308,4095,2386,4095,2278,227,27,901,3086,1213,2675,3228,3777,124265
4095,2318,4095,2377,4095,2277,228,27,870,3080,1232,2680,3227,3779,124274
4095,2303,4095,2375,4095,2282,227,27,885,3098,1230,2742,3228,3785,124283
4095,2318,4095,2366,4095,2275,227,27,904,3086,1231,2695,3229,3784,124292
4095,2303,4095,2364,4095,2277,228,27,874,3084,1231,2702,3228,3779,124301
4095,2299,4095,2363,4095,2277,228,27,881,3089,1232,2712,3229,3777,124310
4095,2315,4095,2380,4095,2279,228,27,867,3078,1228,2729,3227,3780,124319
4095,2331,4095,2388,4095,2276,228,27,867,3083,1217,2713,3228,3785,124328
4095,2332,4095,2384,4095,2270,228,27,872,3083,1215,2705,3228,3779,124337
4095,2324,4095,2370,4095,2275,228,27,875,3083,1209,2664,3228,3783,124346
4095,2307,4095,2371,4095,2284,228,27,882,3081,1215,2702,3227,3787,124355
4095,2311,4095,2392,4095,2281,228,27,892,3095,1212,2700,3228,3781,124364
4095,2330,4095,2394,4095,2273,228,27,913,3088,1219,2707,3227,3782,124373
4095,2323,4095,2383,4095,2273,228,27,899,3087,1240,2695,3228,3786,124382
4095,2299,4095,2364,4095,2276,228,27,875,3089,1242,2719,3228,3783,124391
4095,2300,4095,2380,4095,2283,228,27,870,3086,1245,2684,3227,3786,124400
4095,2313,4095,2388,4095,2279,228,27,852,3080,1235,2697,3228,3780,124409
4095,2316,4095,2373,4095,2276,228,27,850,3089,1241,2724,3228,3782,124418
4095,2297,4095,2364,4095,2284,228,27,880,3084,1236,2695,3228,3782,124427
4095,2300,4095,2376,4095,2289,228,27,879,3081,1239,2669,3228,3784,124436
4095,2327,4095,2390,4095,2283,228,27,859,3081,1217,2687,3228,3782,124445
4095,2326,4095,2376,4095,2278,228,27,880,3080,1214,2720,3228,3780,124454
4095,2309,4095,2369,4095,2282,228,27,884,3081,1220,2723,3229,3779,124463
4095,2313,4095,2391,4095,2285,228,27,859,3078,1216,2692,3227,3785,124472
4095,2338,4095,2392,4095,2280,228,27,861,3083,1227,2694,3228,3784,124481
4095,2308,4095,2379,4095,2276,228,27,863,3083,1219,2725,3228,3785,124490
4095,2297,4095,2375,4095,2284,228,27,886,3086,1224,2679,3227,3784,124499
4095,2299,4095,2394,4095,2287,228,27,905,3080,1224,2688,3227,3784,124508
4095,2315,4095,2401,4095,2282,228,27,870,3088,1218,2693,3228,3773,124517
4095,2316,4095,2380,4095,2282,228,27,825,3081,1222,2690,3228,3783,124526
4095,2298,4095,2370,4095,2287,228,27,838,3083,1214,2685,3229,3783,124535
4095,2299,4095,2388,4095,2290,228,27,868,3081,1223,2697,3229,3782,124544
4095,2318,4095,2391,4095,2290,228,27,868,3082,1188,2659,3228,3785,124553
4095,2336,4095,2393,4095,2279,228,27,871,3078,1192,2697,3229,3785,124562
4095,2319,4095,2368,4095,2284,228,27,870,3092,1195,2710,3228,3777,124571
4095,2308,4095,2377,4095,2289,228,27,863,3085,1192,2714,3228,3784,124580
4095,2322,4095,2399,4095,2284,228,27,867,3087,1195,2735,3228,3781,124589
4095,2324,4095,2385,4095,2282,228,27,850,3080,1193,2672,3229,3785,124598
4095,2297,4095,2380,4095,2289,228,27,874,3085,1198,2699,3227,3780,124607
4095,2298,4095,2400,4095,2292,228,27,906,3092,1201,2699,3229,3778,124616
4095,2317,4095,2401,4095,2284,228,27,889,3088,1195,2690,3228,3781,124625
4095,2303,4095,2382,4095,2290,228,27,842,3091,1202,2669,3230,3784,124634
4095,2305,4095,2383,4095,2287,228,27,839,3084,1198,2709,3229,3784,124643
4095,2314,4095,2402,4095,2291,228,27,842,3085,1201,2715,3228,3787,124652
4095,2318,4095,2410,4095,2284,228,27,833,3085,1169,2708,3229,3786,124661
4095,2317,4095,2401,4095,2285,228,27,859,3083,1172,2690,3228,3784,124670
4095,2297,4095,2378,4095,2284,228,27,863,3083,1175,2701,3229,3787,124679
4095,2295,4095,2387,4095,2289,228,27,868,3086,1167,2702,3228,3786,124688
4095,2323,4095,2401,4095,2286,228,27,862,3090,1176,2729,3229,3785,124697
4095,2321,4095,2397,4095,2284,228,27,857,3077,1175,2696,3229,3781,124706
4095,2303,4095,2379,4095,2287,228,27,847,3076,1169,2657,3230,3780,124715
4095,2299,4095,2400,4095,2293,228,27,851,3085,1183,2693,3228,3785,124724
4095,2323,4095,2404,4095,2290,228,27,860,3087,1184,2661,3229,3784,124733
4095,2308,4095,2389,4095,2288,228,27,872,3082,1184,2646,3229,3784,124742
4095,2294,4095,2386,4095,2295,228,27,889,3085,1183,2669,3228,3785,124751
4095,2298,4095,2407,4095,2296,228,27,878,3086,1183,2677,3228,3786,124760
4095,2308,4095,2397,4095,2284,228,27,879,3079,1162,2710,3228,3783,124769
4095,2286,4095,2386,4095,2292,228,27,872,3085,1154,2685,3229,3783,124778
4095,2297,4095,2414,4095,2296,229,27,839,3084,1158,2659,3228,3782,124787
4095,2301,4095,2399,4095,2291,228,27,834,3078,1150,2731,3229,3778,124796
4095,2269,4095,2391,4095,2293,228,27,823,3084,1161,2679,3229,3786,124805
4095,2292,4095,2413,4095,2293,229,27,841,3089,1152,2680,3229,3783,124814
4095,2292,4095,2392,4095,2294,228,27,852,3081,1152,2708,3229,3781,124823
4095,2272,4095,2382,4095,2300,229,27,843,3087,1171,2697,3229,3784,124832
4095,2308,4095,2403,4095,2292,228,27,822,3084,1172,2689,3229,3785,124841
4095,2300,4095,2376,4095,2294,228,27,840,3076,1173,2678,3229,3784,124850
4095,2271,4095,2398,4095,2300,229,27,844,3086,1172,2689,3228,3788,124859
4095,2293,4095,2418,4095,2291,228,27,841,3084,1173,2727,3230,3780,124868
4095,2269,4095,2387,4095,2297,228,27,854,3086,1165,2685,3230,3785,124877
4095,2270,4095,2411,4095,2299,229,27,863,3088,1147,2669,3229,3785,124886
4095,2284,4095,2400,4095,2297,229,27,882,3081,1150,2660,3231,3781,124895
4095,2268,4095,2384,4095,2295,228,27,873,3091,1142,2678,3230,3781,124904
4095,2271,4095,2393,4095,2302,229,27,853,3082,1147,2668,3230,3788,124913
4095,2280,4095,2415,4095,2299,229,27,869,3086,1148,2652,3229,3775,124922
4095,2280,4095,2397,4095,2295,229,27,873,3081,1149,2703,3230,3783,124931
4095,2257,4095,2401,4095,2300,229,27,862,3094,1171,2676,3228,3783,124940
4095,2263,4095,2394,4095,2299,229,27,858,3083,1166,2681,3230,3779,124949
4095,2239,4095,2393,4095,2300,229,27,868,3087,1166,2660,3229,3786,124958
4095,2276,4095,2391,4095,2292,229,27,865,3079,1171,2690,3230,3777,124967
4095,2248,4095,2374,4095,2305,229,27,840,3078,1170,2679,3229,3785,124976
4095,2274,4095,2410,4095,2295,229,27,862,3086,1168,2680,3230,3784,124985
4095,2259,4095,2381,4095,2301,229,27,865,3078,1166,2670,3230,3779,124994
4095,2231,4095,2406,4095,2308,229,27,844,3085,1168,2680,3230,3782,125003
4095,2253,4095,2408,4095,2298,229,27,846,3088,1167,2659,3229,3781,125012
4095,2227,4095,2388,4095,2306,229,27,844,3085,1166,2656,3230,3783,125021
4095,2250,4095,2407,4095,2299,229,27,857,3083,1165,2667,3229,3778,125030
4095,2214,4095,2381,4095,2308,229,27,841,3092,1167,2688,3229,3785,125039
4095,2250,4095,2391,4095,2304,229,27,863,3081,1183,2676,3230,3783,125048
4095,2221,4095,2379,4095,2310,229,27,857,3087,1188,2689,3229,3791,125057
4095,2251,4095,2378,4095,2299,229,27,894,3089,1191,2681,3230,3776,125066
4095,2207,4095,2398,4095,2310,229,27,881,3087,1192,2705,3229,3785,125075
4095,2229,4095,2381,4095,2305,229,27,858,3083,1193,2660,3230,3786,125084
4094,2211,4095,2379,4095,2311,229,27,827,3089,1192,2692,3229,3787,125093
4091,2237,4095,2378,4095,2302,229,27,856,3084,1198,2699,3231,3784,125102
4085,2218,4095,2409,4095,2309,229,27,850,3084,1188,2687,3229,3784,125111
4082,2189,4095,2378,4095,2310,229,27,873,3088,1191,2690,3230,3778,125120
4085,2213,4095,2389,4095,2304,229,27,846,3084,1190,2705,3229,3784,125129
4061,2196,4095,2365,4095,2312,230,27,853,3082,1188,2692,3229,3784,125138
4059,2213,4095,2388,4095,2305,229,27,857,3079,1189,2669,3229,3779,125147
4034,2174,4095,2383,4095,2308,229,27,857,3097,1194,2680,3230,3784,125156
4023,2216,4095,2373,4095,2304,229,27,867,3083,1213,2661,3230,3784,125165
3992,2182,4095,2378,4095,2315,230,27,901,3084,1211,2681,3229,3781,125174
3975,2190,4095,2366,4095,2303,229,27,887,3088,1215,2713,3230,3781,125183
3921,2153,4095,2384,4095,2316,230,27,883,3090,1217,2665,3229,3778,125192
3905,2192,4095,2367,4095,2304,230,27,884,3080,1210,2697,3230,3782,125201
3858,2168,4095,2372,4095,2317,230,27,881,3091,1217,2680,3229,3774,125210
3832,2179,4095,2360,4095,2308,230,27,837,3086,1208,2694,3230,3784,125219
3797,2183,4095,2388,4095,2307,230,27,846,3086,1205,2681,3228,3784,125228
3748,2146,4095,2365,4095,2315,230,27,837,3082,1197,2712,3230,3786,125237
3725,2160,4095,2367,4095,2308,230,27,844,3085,1199,2721,3229,3781,125246
3669,2138,4095,2356,4095,2316,230,27,854,3083,1204,2676,3229,3786,125255
3636,2165,4095,2354,4095,2308,230,27,874,3081,1207,2683,3230,3781,125264
3566,2148,4095,2378,4095,2312,230,27,849,3091,1234,2656,3229,3783,125273
3476,2128,4095,2344,4095,2309,230,27,878,3089,1226,2663,3231,3777,125282
3407,2145,4095,2369,4095,2308,230,27,864,3085,1229,2677,3230,3782,125291
3348,2136,4095,2332,4095,2312,230,27,872,3087,1234,2695,3230,3784,125300
3339,2143,4095,2359,4095,2304,230,27,861,3082,1234,2687,3229,3778,125309
3211,2102,4095,2365,4095,2318,230,27,840,3087,1233,2686,3230,3779,125318
3130,2112,4095,2340,4095,2309,230,27,840,3088,1225,2670,3229,3785,125327
3069,2139,4095,2354,4095,2307,230,27,863,3080,1217,2692,3230,3783,125336
3018,2103,4095,2353,4095,2312,230,27,850,3096,1207,2676,3229,3786,125345
2946,2087,4095,2327,4095,2316,230,27,888,3098,1214,2644,3230,3780,125354
2860,2119,4095,2340,4095,2303,230,27,887,3080,1206,2675,3230,3784,125363
2782,2084,4095,2357,4095,2314,230,27,888,3097,1218,2696,3229,3782,125372
2683,2077,4095,2320,4095,2312,230,27,882,3091,1244,2696,3229,3782,125381
2615,2102,4095,2334,4095,2307,230,27,890,3091,1236,2708,3229,3777,125390
2519,2083,4095,2338,4095,2312,230,27,844,3090,1240,2721,3230,3779,125399
2392,2069,4095,2325,4095,2309,230,27,870,3089,1243,2668,3228,3781,125408
2348,2092,4095,2320,4095,2307,230,27,851,3078,1243,2691,3229,3777,125417
2253,2063,4095,2325,4095,2309,231,27,834,3095,1245,2725,3230,3777,125426
2177,2055,4095,2305,4095,2309,231,27,831,3086,1239,2701,3230,3779,125435
2098,2068,4095,2330,4095,2302,231,27,861,3082,1222,2691,3230,3781,125444
2024,2037,4095,2322,4095,2311,231,27,839,3088,1214,2652,3231,3778,125453
1945,2052,4095,2298,4095,2301,231,27,856,3090,1222,2700,3230,3780,125462
1913,2056,4095,2314,4095,2308,231,27,862,3088,1217,2677,3229,3784,125471
1842,2028,4095,2301,4095,2302,231,27,884,3092,1220,2685,3229,3781,125480
1788,2054,4095,2298,4095,2302,231,27,877,3079,1225,2672,3230,3781,125489
1757,2028,4095,2303,4095,2304,231,27,869,3094,1221,2709,3229,3778,125498
1717,2022,4089,2277,4095,2304,231,27,862,3085,1224,2691,3230,3780,125507
1663,2031,4084,2314,4095,2299,231,27,877,3085,1218,2687,3229,3783,125516
1613,1999,4081,2281,4095,2305,231,27,863,3085,1217,2692,3230,3782,125525
1582,2029,4072,2273,4095,2295,231,27,850,3089,1220,2678,3230,3782,125534
1521,2011,4066,2296,4095,2303,231,27,856,3088,1219,2690,3229,3783,125543
1467,1995,4051,2274,4095,2299,231,27,873,3095,1193,2686,3230,3786,125552
1417,2018,4042,2272,4095,2297,231,27,883,3085,1195,2683,3230,3783,125561
1396,1992,4033,2286,4095,2294,231,27,910,3099,1195,2672,3229,3784,125570
1355,1993,4015,2261,4095,2302,231,27,897,3101,1193,2681,3228,3777,125579
1354,1986,3990,2255,4095,2293,231,27,867,3093,1195,2698,3230,3784,125588
1347,2014,3952,2255,4095,2296,231,27,885,3081,1197,2688,3229,3783,125597
1344,2002,3923,2278,4095,2287,231,27,864,3088,1197,2706,3230,3782,125606
1371,2004,3886,2259,4095,2296,231,27,861,3089,1197,2668,3230,3783,125615
1373,2000,3872,2240,4095,2291,231,27,889,3095,1196,2682,3230,3783,125624
1352,2024,3827,2228,4095,2288,231,27,896,3086,1197,2706,3230,3781,125633
1361,2015,3798,2259,4095,2283,231,27,876,3092,1195,2690,3229,3778,125642
1356,2013,3761,2225,4095,2295,231,27,866,3093,1200,2688,3229,3782,125651
1331,2022,3731,2228,4095,2283,231,27,867,3085,1179,2685,3230,3785,125660
1339,2048,3685,2220,4095,2283,231,27,882,3079,1173,2655,3230,3779,125669
1340,2029,3628,2234,4095,2283,231,27,878,3095,1175,2705,3229,3783,125678
1312,2024,3596,2213,4095,2282,231,27,897,3104,1174,2707,3230,3781,125687
1327,2052,3503,2187,4095,2280,231,27,907,3092,1173,2672,3230,3782,125696
1324,2060,3459,2223,4095,2273,231,27,928,3092,1173,2697,3231,3780,125705
1322,2053,3389,2217,4095,2278,231,27,911,3093,1171,2680,3230,3782,125714
1308,2053,3338,2191,4095,2277,231,27,901,3093,1186,2694,3230,3784,125723
1311,2082,3254,2179,4095,2268,231,27,933,3092,1184,2675,3229,3782,125732
1334,2059,3201,2202,4095,2271,231,27,924,3097,1188,2693,3229,3784,125741
1333,2068,3156,2182,4095,2277,231,27,913,3098,1178,2691,3230,3780,125750
1337,2082,3066,2160,4095,2268,231,27,916,3091,1188,2716,3230,3786,125759
1318,2101,3026,2179,4095,2261,231,27,899,3091,1173,2669,3230,3784,125768
1307,2102,2958,2171,4095,2262,231,27,859,3088,1152,2706,3230,3782,125777
1311,2078,2901,2168,4095,2265,231,27,869,3105,1157,2697,3230,3778,125786
1313,2094,2793,2141,4095,2264,231,27,875,3093,1155,2711,3231,3783,125795
1299,2100,2733,2139,4095,2261,231,27,874,3094,1154,2702,3231,3784,125804
1299,2115,2626,2148,4095,2253,231,27,906,3094,1163,2701,3230,3782,125813
1292,2116,2569,2159,4095,2254,231,27,881,3087,1154,2704,3230,3784,125822
1291,2103,2489,2151,4095,2254,231,27,900,3100,1174,2698,3230,3780,125831
1307,2105,2421,2125,4095,2247,231,27,906,3091,1172,2696,3230,3783,125840
1319,2106,2341,2106,4095,2251,231,27,879,3091,1171,2708,3230,3776,125849
1333,2114,2262,2117,4095,2240,231,27,896,3086,1175,2717,3231,3782,125858
1328,2119,2202,2137,4095,2238,231,27,891,3095,1169,2695,3229,3784,125867
1327,2113,2124,2118,4095,2242,231,27,885,3093,1166,2706,3230,3786,125876
1322,2093,2053,2111,4095,2244,231,27,865,3100,1146,2697,3231,3780,125885
1330,2106,1959,2104,4095,2235,230,27,871,3106,1150,2712,3231,3783,125894
1339,2110,1894,2078,4095,2234,230,27,916,3098,1143,2722,3229,3785,125903
1314,2111,1833,2077,4095,2231,230,27,917,3095,1151,2706,3230,3782,125912
1320,2117,1778,2093,4095,2223,230,27,913,3089,1149,2690,3230,3780,125921
1317,2125,1737,2100,4095,2223,230,27,900,3101,1146,2701,3229,3776,125930
1324,2117,1686,2080,4095,2222,230,27,893,3098,1161,2725,3229,3783,125939
1309,2099,1638,2077,4095,2219,230,27,873,3103,1165,2732,3229,3784,125948
1317,2105,1612,2059,4094,2215,230,27,869,3104,1170,2686,3230,3782,125957
1338,2112,1569,2044,4095,2214,230,27,890,3100,1171,2720,3229,3782,125966
1349,2109,1521,2046,4091,2213,230,27,863,3098,1166,2730,3230,3784,125975
1377,2119,1464,2056,4091,2207,230,27,877,3089,1161,2739,3229,3782,125984
1368,2129,1456,2065,4093,2204,230,27,881,3092,1164,2752,3229,3779,125993
1377,2124,1398,2060,4088,2194,229,27,846,3096,1167,2718,3230,3779,126002
1390,2106,1367,2045,4079,2197,230,27,868,3101,1164,2741,3229,3786,126011
1387,2104,1362,2035,4070,2193,229,27,874,3102,1170,2730,3229,3782,126020
1371,2125,1351,2025,4045,2187,229,27,859,3097,1165,2774,3229,3784,126029
1377,2130,1370,2043,4022,2184,229,27,910,3094,1166,2737,3230,3777,126038
1374,2114,1327,2050,3996,2185,229,27,906,3104,1173,2722,3228,3780,126047
1377,2117,1313,2048,3964,2186,229,27,905,3104,1193,2744,3230,3783,126056
1360,2111,1309,2036,3935,2182,229,27,912,3107,1192,2745,3229,3783,126065
1385,2115,1302,2037,3908,2176,229,27,903,3100,1192,2739,3231,3776,126074
1385,2135,1304,2048,3888,2169,229,27,908,3098,1192,2735,3229,3784,126083
1401,2137,1312,2049,3860,2164,228,27,899,3094,1185,2739,3229,3783,126092
1403,2136,1326,2060,3828,2161,228,27,889,3090,1197,2758,3229,3780,126101
1449,2130,1331,2069,3796,2155,228,27,886,3092,1192,2770,3229,3779,126110
1433,2146,1323,2075,3771,2151,228,27,883,3097,1189,2765,3228,3786,126119
1480,2132,1426,2086,3759,2149,228,27,936,3104,1189,2748,3228,3786,126128
1456,2136,1325,2080,3672,2138,228,27,927,3097,1189,2760,3228,3784,126137
1462,2143,1332,2084,3605,2141,227,27,891,3093,1193,2740,3228,3783,126146
1463,2136,1323,2088,3539,2138,227,27,901,3096,1187,2761,3229,3778,126155
1488,2147,1314,2091,3466,2132,227,27,871,3092,1217,2782,3229,3781,126164
1476,2145,1324,2096,3402,2125,227,27,866,3091,1212,2775,3229,3780,126173
1486,2149,1303,2102,3338,2120,227,27,889,3089,1212,2780,3228,3783,126182
1484,2137,1283,2103,3291,2118,227,27,895,3096,1219,2804,3228,3782,126191
1488,2125,1288,2102,3217,2119,227,27,885,3105,1208,2795,3227,3784,126200
1502,2118,1283,2105,3161,2116,227,27,909,3107,1216,2815,3228,3782,126209
1517,2129,1289,2109,3075,2115,226,27,903,3106,1217,2787,3227,3782,126218
1547,2133,1295,2119,3022,2108,226,27,881,3105,1196,2807,3228,3783,126227
1560,2139,1316,2119,2955,2099,226,27,883,3100,1203,2814,3228,3787,126236
1548,2130,1337,2128,2885,2097,226,27,901,3113,1198,2774,3228,3781,126245
1573,2127,1327,2133,2801,2094,226,27,885,3113,1205,2785,3228,3780,126254
1608,2129,1334,2131,2694,2093,225,27,919,3110,1203,2825,3227,3785,126263
1618,2132,1335,2131,2615,2087,225,27,921,3108,1230,2786,3227,3783,126272
1614,2142,1336,2132,2534,2082,225,27,950,3107,1236,2796,3227,3779,126281
1630,2151,1316,2134,2414,2075,225,27,915,3103,1226,2822,3227,3786,126290
1653,2147,1320,2138,2383,2073,224,27,936,3103,1234,2821,3225,3785,126299
1665,2141,1397,2142,2379,2075,224,27,947,3105,1228,2816,3226,3780,126308
1672,2148,1307,2145,2178,2062,224,27,923,3100,1235,2850,3227,3781,126317
1679,2155,1297,2141,2134,2057,224,27,926,3101,1226,2820,3227,3784,126326
1686,2152,1292,2134,2048,2053,224,27,952,3104,1216,2839,3226,3782,126335
1691,2146,1310,2134,1976,2055,223,27,975,3114,1218,2835,3227,3781,126344
1729,2148,1316,2139,1908,2049,223,27,955,3116,1213,2842,3226,3783,126353
1751,2143,1331,2137,1858,2044,223,27,921,3110,1214,2855,3225,3786,126362
1743,2142,1356,2150,1784,2035,223,27,921,3112,1217,2845,3225,3785,126371
1784,2154,1340,2153,1755,2032,223,27,916,3112,1234,2840,3225,3782,126380
1794,2155,1380,2157,1720,2029,222,27,906,3116,1239,2875,3224,3786,126389
1823,2162,1371,2154,1629,2024,222,27,940,3109,1240,2863,3224,3786,126398
1826,2166,1374,2157,1597,2021,222,27,938,3116,1242,2872,3224,3780,126407
1858,2167,1386,2156,1550,2016,222,27,930,3108,1241,2881,3224,3784,126416
1852,2164,1370,2156,1506,2013,221,27,955,3106,1241,2838,3225,3782,126425
1898,2174,1384,2159,1452,2008,221,27,961,3108,1238,2885,3224,3772,126434
1903,2178,1377,2155,1419,2000,221,27,939,3104,1215,2886,3225,3783,126443
1922,2186,1359,2154,1374,1995,221,27,953,3098,1216,2845,3224,3781,126452
1927,2189,1371,2152,1371,1992,220,27,956,3101,1219,2912,3224,3779,126461
1982,2188,1374,2149,1366,1992,220,27,968,3102,1222,2911,3224,3784,126470
1977,2168,1383,2143,1378,1997,220,27,938,3101,1219,2906,3224,3783,126479
2017,2169,1413,2149,1420,1997,219,27,943,3103,1219,2909,3224,3783,126488
2017,2164,1414,2147,1359,2004,219,27,954,3107,1222,2883,3223,3785,126497
2065,2176,1424,2154,1372,2010,219,27,959,3110,1219,2905,3222,3781,126506
2063,2186,1426,2164,1372,2013,219,27,986,3113,1222,2891,3223,3784,126515
2108,2187,1442,2168,1327,2021,219,27,995,3109,1212,2897,3222,3789,126524
2125,2185,1458,2169,1324,2025,218,27,991,3111,1225,2916,3221,3785,126533
