1403,1778,1670,1859,1447,1824,0,0,412,2706,1363,0,3248,3531
1770,2075,1400,2025,1406,2044,0,0,230,2902,1318,0,3273,3653
1577,2328,1404,2327,1387,2284,0,1,329,3203,1017,211,3329,3820
1405,1978,1438,2024,1416,1975,0,0,71,2850,1358,0,3276,3615
1717,1720,1526,1800,1404,1737,0,0,125,2649,990,0,3216,3493
1604,2042,1628,2076,1678,2013,0,1,447,2909,1356,0,3278,3654
1777,2017,1548,2075,1457,2054,0,1,71,3064,979,0,3273,3653
1396,1884,1613,1924,1393,1882,0,0,436,2747,976,0,3248,3550
1636,1770,1765,1882,1395,1835,0,0,87,2660,1317,0,3229,3445
1393,2016,1398,2075,1567,2033,0,0,148,2894,1352,0,3270,3652
1770,2015,1407,2092,1418,2032,0,0,144,2907,1322,0,3267,3706
1397,1947,1417,1965,1388,1964,0,0,180,2802,1269,0,3254,3550
1397,1940,1399,1988,1732,1895,0,0,430,2827,1206,0,3264,3600
1501,1960,1395,2012,1692,1982,0,0,58,2846,1343,0,3258,3603
1534,2162,1774,2175,1389,2170,0,0,411,3002,969,109,3292,3698
1714,2095,1404,2100,1806,2065,0,0,78,2938,1240,0,3287,3656
1531,1969,1764,1987,1798,1950,0,0,439,2802,1329,0,3271,3545
1400,1993,1617,2049,1801,2000,0,0,122,2900,1230,0,3281,3659
1709,1998,1667,2145,1619,2280,0,0,322,2951,1033,110,3270,3706
1635,2099,1757,2093,1429,2053,0,0,355,2913,1311,0,3288,3664
1772,1868,1391,2099,1664,1912,0,0,129,2798,1360,0,3249,3576
1596,2251,1418,2279,1673,2467,0,0,250,3135,1110,144,3314,3737
1386,2067,1630,2298,1382,2008,0,0,59,2800,975,0,3276,3642
1397,1763,1613,1717,1585,1714,0,0,448,2664,1311,0,3241,3406
1428,2046,1761,2082,1791,2044,0,0,61,2901,1366,0,3285,3632
1573,2330,1412,2565,1700,2368,0,0,393,3174,1155,260,3332,3828
1406,1895,1398,1955,1668,1930,0,0,103,2765,1336,0,3270,3577
1402,1668,1615,1773,1454,1709,0,0,92,2550,989,0,3226,3401
1415,2054,1395,2104,1670,2061,0,0,454,2937,980,0,3282,3645
1394,2055,1769,2079,1416,2027,0,0,152,2906,1369,0,3280,3628
1763,2036,1766,2075,1386,2013,0,0,384,2872,1015,0,3279,3633
1743,1863,1729,1959,1549,1904,0,0,141,2776,976,0,3235,3554
1737,2052,1384,2102,1427,2067,0,0,421,2930,1364,0,3269,3647
1704,2144,1441,2222,1466,2162,0,0,65,3008,1013,43,3298,3810
1489,2045,1464,2085,1404,2010,0,0,410,2925,1181,0,3288,3643
1525,1870,1644,1897,1795,1881,0,0,91,2649,1332,0,3240,3508
1579,1985,1767,2024,1436,1985,0,0,357,2839,989,0,3263,3615
1633,2246,1466,2130,1436,2239,0,0,310,3106,1026,3,3282,3668
1605,2088,1421,2091,1535,2070,0,0,69,2945,990,0,3282,3669
1595,1795,1752,1843,1790,1821,0,0,361,2709,988,0,3239,3507
1448,1910,1680,1953,1390,1942,0,0,441,2776,1373,0,3264,3555
1759,2011,1446,2173,1602,2030,0,0,438,2831,1024,0,3258,3603
1447,1867,1569,1904,1784,1894,0,0,356,2716,1201,0,3252,3545
1767,2177,1632,1924,1633,1873,0,0,70,2782,1395,0,3224,3526
1741,2137,1401,2350,1638,2220,0,1,65,3068,1165,92,3308,3732
1385,1915,1711,1909,1383,1843,0,0,77,2709,1319,0,3267,3551
1643,1778,1591,1780,1735,1768,0,0,415,2611,1021,0,3242,3509
1534,1822,1386,1976,1430,1993,0,0,239,2935,1307,0,3271,3634
1749,2206,1388,2222,1666,2409,0,0,127,3078,1403,156,3312,3722
1406,1947,1394,2004,1804,1950,0,0,62,2850,1015,0,3274,3627
1766,1792,1736,1849,1799,1779,0,0,252,2630,1339,0,3243,3469
1712,2072,1759,2124,1795,2083,0,0,435,2943,1115,0,3278,3639
1389,2116,1764,2158,1787,2124,0,0,365,2970,1006,44,3297,3686
1456,1923,1451,1973,1454,1897,0,0,65,2772,1136,0,3254,3576
1726,1865,1761,1869,1376,1884,0,0,441,2711,1397,0,3245,3499
1714,1959,1455,1970,1392,1962,0,0,442,2822,1291,0,3259,3577
1391,2062,1577,2052,1681,2062,0,0,394,2921,1011,4,3281,3648
1733,2049,1525,2092,1725,2044,0,0,206,2905,1117,0,3275,3672
1588,1772,1697,1784,1609,1750,0,0,216,2631,1383,0,3224,3461
1625,2005,1740,2031,1389,1982,0,0,133,2862,1389,0,3260,3587
1745,2350,1762,2200,1791,2169,0,0,124,3027,1131,85,3291,3736
1756,1880,1386,1946,1390,1874,0,0,400,2751,1334,0,3249,3534
1402,1943,1751,2009,1776,2016,0,0,254,2866,1053,23,3258,3651
1404,2022,1434,2049,1515,2027,0,0,100,2863,1364,0,3274,3658
1781,2093,1542,2008,1814,2009,0,0,78,3095,1022,0,3288,3641
1683,1670,1700,1778,1388,1715,0,0,478,2573,1405,0,3208,3438
1442,2056,1397,2104,1757,2010,0,0,66,2913,1173,0,3277,3644
1401,2293,1696,2348,1608,2315,0,0,223,3203,1430,265,3317,3801
1590,1936,1636,1982,1784,1907,0,0,321,2822,1112,0,3263,3576
1740,1788,1396,1809,1477,1675,0,0,74,2572,1030,0,3225,3414
1451,2070,1741,2123,1809,2086,0,0,446,2946,1409,0,3276,3673
1469,2231,1588,2211,1786,2217,1,0,146,3030,1073,185,3285,3720
1770,1952,1751,1969,1487,1943,0,0,97,2821,1358,0,3264,3595
1456,1922,1393,1915,1726,1930,0,0,438,2721,1022,0,3262,3605
1411,1881,1544,1940,1510,1901,0,0,65,2731,1045,0,3243,3552
1698,2164,1501,2202,1805,2132,1,0,215,3020,1032,77,3291,3740
1675,2064,1552,2078,1383,2088,0,0,442,2946,1389,0,3276,3665
1483,1837,1598,1841,1758,1829,0,0,57,2669,1142,0,3233,3473
1396,2056,1705,2100,1697,2043,0,0,414,2906,1384,0,3282,3655
1698,2125,1593,2166,1798,2303,1,0,414,3001,1020,160,3286,3728
1445,2049,1395,2060,1779,2048,0,0,65,2909,1335,0,3268,3598
1590,1863,1684,1955,1438,1933,0,0,431,2782,1102,0,3243,3569
1593,2029,1552,2083,1433,2038,0,0,77,2916,1075,0,3273,3646
1419,1883,1517,1901,1781,1893,0,0,57,2977,1310,0,3250,3641
1400,2007,1402,2063,1409,2040,0,0,447,2910,1262,0,3279,3636
1768,1942,1567,1879,1720,2011,0,0,67,2932,1266,0,3270,3576
1763,2047,1760,2077,1404,2074,0,0,450,2918,1424,0,3288,3668
1404,2059,1758,2028,1695,2089,0,1,90,2830,1270,0,3273,3546
1417,1720,1390,1730,1420,1759,0,0,347,2645,1342,0,3241,3403
1734,1965,1629,2123,1782,2070,0,0,318,2915,1433,0,3290,3666
1507,2121,1610,2175,1799,2121,0,0,189,2938,1294,198,3283,3692
1744,2110,1768,2101,1433,2047,0,0,183,2932,1054,0,3292,3652
1629,1805,1757,1903,1497,1821,0,0,118,2730,1358,0,3246,3522
1753,1900,1756,1956,1802,1900,1,0,423,2769,1404,0,3253,3561
1412,2209,1713,2251,1668,2212,0,1,69,3061,1420,114,3312,3755
1467,2049,1485,2070,1811,2037,0,0,266,2896,1416,0,3287,3641
1647,1805,1445,1790,1392,1798,0,0,75,2668,1176,0,3229,3433
1728,2025,1647,2065,1430,2043,0,0,447,2900,1420,0,3273,3629
1606,2146,1758,2219,1389,2124,0,0,142,2952,1096,92,3289,3651
1550,1887,1388,1938,1785,1889,0,0,325,2750,1419,0,3267,3562
1695,1905,1692,1968,1410,1921,0,0,79,2758,1107,0,3240,3557
1590,1968,1682,2015,1703,1960,0,0,431,2837,1381,0,3264,3596
1760,2140,1656,2168,1383,2161,0,0,269,3001,1431,75,3297,3728
1775,1968,1471,2010,1715,1966,0,0,156,2808,1441,0,3270,3598
1457,1814,1748,1905,1441,1843,0,0,179,2662,1273,0,3257,3477
1773,2066,1502,2098,1527,2081,0,0,153,2938,1061,0,3283,3684
1418,2160,1451,2102,1736,2223,0,0,340,3063,1065,0,3260,3656
1650,1849,1387,1833,1636,1827,0,0,123,2723,1279,0,3245,3505
1421,1849,1763,2047,1431,1948,0,0,75,2821,1446,0,3292,3558
1439,2049,1551,2292,1797,2062,0,0,442,2967,1305,47,3283,3623
1403,1932,1736,2000,1391,1969,0,1,66,2835,1076,0,3268,3597
1763,1672,1411,1753,1717,1709,0,0,427,2578,1268,0,3206,3441
1554,1860,1395,1891,1539,1853,0,0,199,2730,1121,0,3248,3510
1774,2234,1430,2306,1742,2330,0,0,331,3125,1222,198,3315,3786
1640,2003,1390,2002,1781,2010,0,1,125,2842,1401,0,3271,3598
1759,1686,1758,1706,1432,1689,0,0,306,2546,1140,0,3233,3450
1560,2023,1749,2067,1626,2022,0,0,79,2884,1030,0,3274,3653
1421,2028,1396,2122,1549,2055,0,0,441,2932,1148,89,3281,3658
1401,2023,1758,2063,1565,2038,0,0,78,2890,1422,0,3271,3639
1414,1703,1716,1781,1396,1744,0,0,365,2625,1213,0,3226,3462
1473,1957,1707,1949,1551,1905,0,0,96,2776,1180,0,3259,3544
1479,2139,1391,2149,1415,2105,0,0,136,2962,1110,3,3289,3685
1769,1885,1389,1918,1384,1902,0,0,247,2803,1026,0,3249,3577
1398,1918,1629,1949,1783,1924,0,0,81,2742,1425,0,3255,3556
1395,2056,1747,2103,1389,2062,0,0,160,2921,1090,0,3278,3657
1767,1956,1658,2043,1533,1960,0,0,78,2843,1387,0,3254,3601
1751,2020,1399,2050,1593,2016,0,0,362,2901,1050,0,3270,3640
1754,1952,1760,1925,1714,1977,0,0,68,2785,1226,0,3272,3632
1743,1865,1662,1934,1523,1917,1,0,445,2774,1151,0,3249,3565
1432,2205,1709,2032,1765,1882,0,1,63,2790,1031,0,3299,3533
1443,1817,1393,1718,1385,1777,0,0,318,2545,1118,0,3235,3374
1446,2069,1612,2092,1802,1976,0,0,132,2928,1047,0,3306,3668
1766,2243,1448,2352,1809,2233,1,0,311,3080,1174,172,3308,3812
1394,1942,1742,1911,1524,1917,0,0,333,2779,1416,0,3262,3554
1471,1795,1562,1813,1393,1795,0,0,74,2620,1095,0,3248,3442
1390,2027,1666,2083,1582,2051,0,0,196,2897,1386,0,3280,3619
1760,2008,1724,2045,1802,2188,0,0,67,2927,1264,0,3314,3645
1758,1955,1400,1993,1416,1957,0,0,397,2823,1388,0,3266,3589
1749,1825,1741,1828,1790,1857,0,0,194,2706,1396,0,3244,3513
1576,2023,1760,2058,1721,2028,0,0,157,2882,1383,0,3279,3625
1399,2124,1762,2132,1469,2112,0,0,197,3012,1011,17,3294,3697
1443,1901,1383,1914,1793,1920,0,0,184,2778,1029,0,3260,3544
1750,1883,1703,1913,1391,1897,0,0,357,2712,1015,0,3258,3510
1402,2020,1607,2072,1402,2018,0,0,114,2880,1016,0,3276,3661
1773,1962,1779,2005,1777,1933,0,0,69,2785,1391,0,3259,3726
1650,2075,1566,2082,1396,2051,0,0,439,2917,1127,0,3275,3632
1465,1894,1406,1930,1803,1883,0,0,122,2741,1326,0,3246,3523
1501,1925,1460,1976,1736,1943,0,0,211,2793,1090,0,3266,3591
1770,2035,1420,2119,1431,2089,0,0,71,2941,1000,0,3282,3644
1730,1863,1397,1933,1755,1866,0,0,433,2731,1318,0,3241,3521
1397,1958,1650,1897,1512,1887,0,0,171,2994,1022,0,3255,3485
1709,2133,1493,2135,1587,2168,0,0,169,3060,1021,117,3304,3922
1762,1995,1766,1951,1716,2058,0,0,76,2678,1383,0,3306,3527
1737,1706,1386,1669,1624,1604,0,0,423,2460,1007,0,3197,3360
1420,2112,1614,2171,1390,2092,0,0,71,2973,1377,22,3270,3687
1736,2183,1674,2212,1423,2185,0,0,381,3057,1252,139,3300,3697
1444,2066,1406,2078,1452,2053,0,0,238,2882,976,0,3278,3661
1717,1729,1405,1848,1394,1788,1,0,67,2636,1270,0,3228,3498
1405,2032,1590,2033,1492,2000,0,0,349,2850,1203,0,3256,3576
1768,2024,1512,2231,1390,1981,0,0,435,2882,1200,0,3272,3632
1627,1913,1439,1960,1379,1908,1,0,433,2789,1283,0,3243,3583
1726,1891,1559,1941,1797,1906,0,0,461,2769,1070,0,3249,3541
1462,1993,1429,2022,1789,1977,0,0,397,2852,984,0,3265,3608
1450,2035,1744,2100,1530,2038,0,0,311,2925,1358,0,3274,3639
1668,2100,1459,2090,1437,2069,0,0,60,2910,1366,0,3275,3647
1628,1828,1542,1880,1403,1824,0,0,426,2686,991,0,3247,3516
1744,1982,1388,1994,1614,1966,0,0,64,2829,1361,0,3273,3579
1560,2143,1762,2201,1799,2151,0,0,363,3023,1023,89,3307,3712
1566,1968,1452,2021,1398,1999,0,0,192,2850,1025,0,3274,3616
1478,1951,1496,1991,1801,1969,0,0,379,2844,1010,0,3263,3592
1444,1923,1763,1967,1808,1990,0,0,100,2862,1087,0,3269,3632
1771,2166,1741,2098,1619,1971,0,0,68,2917,1387,0,3281,3683
1515,2015,1393,2045,1690,1992,0,0,428,2874,1173,0,3279,3613
1498,1806,1745,1863,1624,2138,0,0,58,2453,1310,0,3267,3483
1706,2260,1689,2288,1430,2300,0,0,434,3168,988,230,3325,3918
1758,2000,1762,2004,1736,2075,0,1,158,2793,997,0,3316,3567
1484,1769,1392,1769,1674,1784,0,0,338,2636,1352,0,3240,3481
1420,2038,1578,2082,1649,2033,0,0,72,2920,1202,0,3288,3656
1475,2066,1763,2095,1448,2098,0,0,431,2971,1353,0,3298,3790
1746,1935,1762,1972,1650,1951,0,0,71,2811,1158,0,3248,3557
1396,1849,1398,1855,1407,1840,0,0,361,2737,1132,0,3225,3485
1617,1901,1496,1938,1524,1931,0,0,150,2754,1135,0,3254,3566
1739,2280,1712,2113,1802,2112,0,0,264,2962,1018,20,3302,3688
1754,1996,1388,2008,1390,1981,1,0,199,2846,970,0,3260,3588
1398,1966,1760,1941,1426,1962,0,0,67,2796,1351,0,3258,3593
1768,2075,1419,2098,1782,2082,0,0,142,2920,988,0,3287,3670
1775,2156,1606,2056,1412,2120,0,0,133,2910,1003,0,3327,3660
1399,2060,1459,2103,1539,2092,0,1,406,2930,974,0,3287,3650
1704,1902,1405,1890,1585,1886,0,0,194,2710,1330,0,3253,3531
1561,1922,1574,1935,1679,1903,0,0,449,2802,1058,0,3267,3577
1514,2323,1410,2220,1725,2166,1,0,368,3047,985,86,3290,3736
1739,1992,1490,2019,1705,1996,0,1,64,2845,1038,0,3264,3555
1788,1816,1770,1822,1460,1821,0,0,373,2684,991,0,3245,3488
1741,2076,1385,2097,1771,2086,0,0,191,2934,1384,0,3284,3656
1432,1982,1399,1996,1787,1945,0,0,81,2857,1253,0,3268,3554
1466,1967,1758,1968,1444,1932,0,0,444,2802,1382,0,3258,3567
1775,1974,1397,2070,1729,2046,0,0,354,2819,1019,17,3258,3715
1756,2322,1722,2130,1583,2123,0,0,67,3003,1376,123,3307,3728
1770,1990,1386,1944,1432,2015,0,0,174,2800,1138,0,3249,3673
1758,1762,1443,1836,1422,1723,0,0,306,2656,1319,0,3236,3495
1638,2083,1498,2122,1748,2197,1,0,444,2940,1063,12,3295,3698
1781,2323,1760,2298,1385,2310,0,0,321,3346,1329,242,3320,3808
1400,1974,1729,2034,1651,1993,1,0,62,2830,1092,0,3261,3632
1699,1835,1392,1936,1455,1865,1,0,124,2716,1352,0,3234,3481
1542,2061,1393,2074,1789,2056,0,0,331,2903,1356,0,3277,3627
1420,2081,1397,2108,1747,2075,0,0,369,2945,1341,1,3287,3675
1726,2086,1393,2096,1666,2030,0,0,60,2886,985,0,3267,3628
1675,1805,1457,1828,1405,1779,0,0,194,2624,966,0,3230,3449
1411,1924,1764,1949,1591,1913,0,0,444,2786,1322,0,3263,3551
1766,2214,1726,2215,1380,2185,0,0,57,3050,1256,96,3315,3728
1423,1918,1729,1955,1385,1917,0,0,351,2790,1373,0,3257,3586
1429,1851,1560,1829,1685,1850,0,1,391,2643,1364,0,3245,3483
1409,2046,1404,2077,1803,2006,0,0,65,2901,1294,0,3285,3624
1488,2143,1772,2211,1720,2151,0,0,87,3028,1204,75,3311,3848
1566,1909,1759,1956,1744,1929,0,0,451,2783,1014,0,3250,3541
1436,1907,1418,1917,1395,1929,0,0,57,2777,982,0,3265,3545
1726,2026,1678,2032,1440,2051,0,0,95,2870,1192,0,3273,3629
1672,2053,1416,2083,1437,2029,0,0,96,3072,981,0,3281,3640
1411,1960,1625,1978,1441,1957,0,0,452,2809,988,0,3260,3569
1754,2007,1736,2151,1662,1884,0,0,74,2872,1372,0,3267,3574
1717,1948,1699,2003,1385,1974,0,0,126,2854,1333,0,3264,3631
1734,1825,1409,1894,1726,1812,0,0,437,2705,1334,0,3244,3482
1396,1807,1415,1872,1732,1808,0,0,75,2680,1094,0,3243,3454
1778,1876,1773,1985,1645,1927,0,0,296,2770,1351,0,3286,3581
1400,2113,1702,2178,1683,2324,0,0,114,3024,1242,95,3291,3698
1410,1957,1502,2025,1387,1974,0,0,432,2880,1363,0,3272,3634
1670,1662,1464,1674,1475,1703,0,0,68,2558,1352,0,3224,3451
1771,1933,1760,1997,1389,1957,0,0,431,2812,1383,0,3258,3604
1401,2142,1761,2206,1565,2133,0,0,81,3010,1287,118,3291,3717
1395,2061,1545,2079,1391,2035,0,0,280,2934,1368,0,3279,3662
1405,1798,1743,1898,1639,1828,0,0,107,2669,1068,0,3249,3500
1405,1985,1778,2010,1803,1999,0,0,433,2863,995,0,3267,3598
1436,2208,1388,2205,1427,2152,0,0,371,3073,1392,96,3301,3730
1476,1936,1746,2003,1566,1981,0,0,64,2839,1397,0,3271,3589
1462,1806,1395,1952,1413,1854,0,0,259,2709,1003,0,3258,3542
1503,2086,1394,2108,1430,2047,0,0,207,2926,1073,0,3288,3663
1768,2300,1399,2119,1778,2065,0,0,440,2952,1322,0,3276,3670
1518,1854,1399,1902,1802,1870,0,0,166,2728,1044,0,3251,3509
1775,1955,1409,1999,1406,1904,0,0,183,2806,1035,0,3267,3585
1386,1973,1396,2026,1397,1979,0,0,451,2861,1020,0,3263,3625
1606,2096,1441,1896,1427,1837,0,0,338,2725,1395,0,3282,3468
1720,2050,1401,2093,1572,2030,0,0,63,2923,1119,0,3287,3645
1415,1876,1749,1985,1396,1876,0,0,353,2713,1316,0,3245,3629
1762,2228,1769,2337,1384,2447,0,0,453,3143,1395,219,3316,3806
1399,1934,1456,1938,1507,1938,0,0,164,2874,1022,0,3273,3632
1772,1820,1514,1902,1571,1826,0,1,103,2732,1036,0,3255,3504
1433,2094,1387,2131,1455,2078,0,0,390,2940,1223,0,3299,3673
1753,2316,1413,2333,1422,2210,0,0,182,3113,1472,181,3318,3943
1634,2042,1609,2087,1391,2076,0,0,91,2931,1004,0,3283,3656
1466,1826,1393,1912,1388,1882,0,0,434,2767,1344,0,3252,3519
1457,2019,1391,2008,1559,2000,0,0,54,2862,1016,0,3273,3599
1401,2118,1751,2132,1395,2119,0,0,425,2979,1349,15,3296,3665
1602,1933,1387,1942,1798,1952,0,0,88,2795,1257,0,3268,3583
1403,1712,1390,1835,1754,1749,0,0,445,2637,1047,0,3226,3463
1389,2029,1448,2057,1396,2029,0,0,61,2927,1336,0,3284,3637
1403,2058,1698,2027,1481,2000,0,0,296,2856,1034,0,3273,3594
1403,1939,1739,1996,1412,1968,0,0,117,2818,1196,0,3266,3596
1405,1955,1533,2009,1700,1930,0,0,136,2837,1334,0,3254,3569
1773,1983,1676,2009,1561,2000,0,0,236,2841,1288,0,3272,3591
1395,2140,1542,2189,1811,2077,0,0,93,2975,1066,20,3299,3789
1582,2049,1689,2115,1741,2051,0,0,308,2905,1054,0,3277,3678
1580,2004,1637,2069,1414,2038,1,0,291,2876,1405,0,3271,3598
1751,1940,1689,1985,1394,1933,0,0,118,2806,1432,0,3265,3571
1400,2081,1551,2088,1380,2078,0,0,104,2996,1237,19,3280,3798
1394,1828,1704,1864,1814,1802,0,0,367,2696,1313,0,3229,3504
1762,2029,1763,2116,1392,2063,0,0,343,2913,1070,24,3274,3711
1767,2179,1409,2266,1809,2155,0,0,117,3028,1405,137,3331,3734
1465,2103,1762,2099,1684,2076,0,0,308,2953,1116,0,3280,3659
1401,1768,1397,1745,1468,1784,0,0,84,2651,1273,0,3236,3408
1746,1928,1771,1947,1396,1938,0,0,441,2807,1039,0,3267,3569
1453,2187,1760,2243,1386,2175,0,0,100,3062,1053,214,3317,3729
1441,1921,1687,1938,1437,1959,0,0,219,2837,1365,0,3269,3596
1689,1771,1537,1869,1680,1776,0,0,112,2664,1320,0,3234,3480
1405,2073,1575,2113,1476,2067,0,0,396,2937,1060,0,3285,3662
1507,2064,1736,2134,1405,2089,0,0,275,2921,1082,0,3281,3651
1721,1918,1603,1917,1629,1909,0,0,208,2757,1421,0,3256,3533
1392,1919,1518,2000,1379,1984,0,1,123,2810,1430,0,3272,3594
1711,2042,1679,2075,1405,2035,0,0,199,2872,1181,0,3276,3633
1542,1975,1628,2028,1549,1968,0,0,406,2809,1072,0,3264,3718
1784,2007,1731,2032,1609,2005,0,0,269,2883,1291,0,3270,3626
1437,2020,1406,2056,1541,1998,0,0,66,2880,1439,0,3271,3632
1714,2015,1411,2008,1743,2023,0,0,317,2834,1136,0,3273,3595
1704,1863,1484,2079,1778,1873,0,1,99,2863,1426,0,3270,3596
1756,2040,1773,2109,1391,2032,0,0,229,2808,1058,0,3271,3626
1664,1986,1517,2011,1657,2000,0,0,440,2840,1345,0,3280,3598
1669,2180,1719,2247,1655,2257,0,0,79,3044,1414,180,3300,3749
1738,1919,1524,1923,1798,1919,0,0,69,2972,1361,0,3259,3503
1730,1769,1605,1782,1511,1670,0,0,172,2594,1026,0,3230,3375
1398,1874,1465,1931,1561,1854,0,0,370,2702,1083,0,3249,3541
1732,2332,1415,2354,1390,2269,0,0,120,3163,1416,263,3307,3829
1593,1910,1622,1941,1391,1909,0,0,61,2752,1080,0,3263,3563
1392,1640,1394,1765,1405,1663,0,0,448,2552,1421,0,3218,3419
1744,2041,1387,2088,1539,2068,0,0,60,2928,1198,0,3276,3657
1720,2087,1555,2126,1800,2105,0,0,86,2989,1416,50,3284,3816
1660,1942,1460,1940,1744,1908,0,0,446,2752,1318,0,3259,3549
1772,1802,1493,1894,1420,1830,0,0,56,2675,1054,0,3256,3553
1779,2066,1674,2109,1689,2057,0,0,360,2926,1403,0,3273,3670
1401,2074,1704,2138,1406,2049,0,0,407,2920,1157,20,3278,3641
1512,1983,1395,1986,1796,1993,0,0,64,2869,1335,0,3266,3623
1411,1959,1743,1969,1808,1906,0,0,432,2806,1306,0,3256,3576
1765,1856,1705,1880,1803,1831,0,0,78,2720,1442,0,3244,3509
1740,2096,1443,2322,1559,2149,0,0,69,2987,1225,32,3286,3693
1406,2034,1608,2078,1532,2058,1,0,399,2918,1446,0,3270,3659
1395,1939,1473,1956,1787,1949,0,0,100,2802,1430,0,3251,3552
1627,1989,1524,2036,1664,2022,0,0,316,2874,1175,0,3269,3625
1708,2006,1451,2138,1388,2070,0,0,447,2875,1056,0,3328,3599
1526,1855,1647,1879,1391,1753,0,0,79,2695,1404,0,3230,3464
1753,1691,1390,1955,1777,1802,0,0,436,2729,1027,0,3242,3527
1392,2305,1454,2287,1728,2300,0,0,89,3109,1283,184,3309,3827
1428,1943,1600,1963,1745,1939,0,0,73,2801,1049,0,3260,3562
1643,1722,1667,1763,1413,1628,0,0,443,2528,1200,0,3223,3396
1678,2027,1428,2058,1433,2036,0,0,75,2919,1018,0,3277,3658
1757,2239,1504,2290,1793,2256,0,0,68,3060,1404,150,3307,3768
1714,2028,1410,2011,1667,1967,0,0,226,2838,1391,0,3277,3588
1402,1757,1740,1840,1401,1732,0,0,154,2653,1400,0,3239,3494
1760,2042,1739,2109,1416,2057,0,0,266,2908,1276,0,3282,3642
1444,2058,1772,2037,1402,2004,0,0,286,2876,1082,0,3276,3609
1393,1915,1764,1946,1565,1942,0,0,443,2824,1327,0,3266,3598
1388,1941,1762,2006,1719,1958,0,0,71,2831,1411,0,3269,3540
1394,1936,1471,1957,1575,1930,0,0,82,2794,1115,0,3265,3545
1467,2059,1403,2087,1564,2038,0,0,331,2943,1024,24,3287,3659
1433,2094,1713,2104,1784,2082,0,0,446,2939,1222,0,3278,3662
1417,1934,1681,1931,1634,1948,0,0,74,2790,1020,0,3258,3542
1499,1929,1386,1965,1706,1929,0,0,185,2767,1392,0,3261,3560
1414,2124,1407,2141,1781,2156,0,0,435,2955,1090,23,3313,3705
1461,2068,1744,2056,1424,2070,0,0,178,2914,1344,0,3275,3641
1390,2026,1401,2072,1664,1989,0,0,239,2899,1041,0,3277,3699
1773,2334,1464,2153,1585,2187,0,0,157,3118,1014,125,3332,3770
1390,2031,1583,2076,1415,2120,0,0,185,2890,1248,0,3330,3592
1748,1662,1678,1650,1531,1666,0,0,83,2535,1399,0,3222,3344
1753,1987,1683,2056,1613,2041,0,0,440,2898,1334,0,3278,3639
1486,2334,1612,2321,1746,2276,0,0,150,3140,1398,269,3319,3842
1717,1851,1495,1880,1643,1857,1,0,69,2705,1001,0,3250,3517
1768,1921,1412,1965,1401,1929,0,0,427,2753,1370,0,3247,3569
1728,2036,1409,2068,1393,2057,0,0,245,2895,1047,0,3277,3637
1471,2110,1572,2121,1471,2110,0,0,78,2956,1018,18,3304,3692
1702,1965,1461,2029,1596,1986,0,0,347,2818,1154,0,3262,3587
1756,1862,1609,1854,1659,1885,0,0,132,2706,1385,0,3239,3495
1417,2079,1408,2073,1532,2063,0,0,78,2884,1225,0,3277,3651
1479,2085,1765,2144,1806,2110,0,1,420,2919,1253,0,3286,3667
1766,1931,1765,1979,1806,1925,0,0,291,2767,1408,0,3264,3571
1771,1952,1761,1989,1467,1950,0,0,139,2825,996,0,3267,3605
1684,1982,1545,1996,1791,1944,1,0,68,2831,1373,0,3259,3579
1601,2197,1555,2219,1410,2162,0,0,303,3239,1155,105,3291,3756
1507,2056,1748,2091,1507,2051,0,0,426,2939,1379,0,3283,3651
1629,2026,1739,1936,1431,1831,0,0,70,2771,1250,0,3271,3534
1428,2018,1470,2052,1771,2047,0,0,428,2873,1365,0,3278,3620
1770,2014,1390,2281,1810,2050,0,0,410,2805,1196,0,3247,3562
1435,1758,1473,1831,1767,1745,0,0,62,2589,974,0,3215,3419
1559,1796,1747,2047,1795,1858,0,0,448,2733,989,0,3234,3536
1572,2280,1442,2336,1393,2300,0,0,303,3178,1372,227,3322,3780
1768,2046,1579,2255,1561,1956,0,0,305,2908,980,0,3270,3638
1511,1634,1507,1722,1388,1621,0,0,91,2540,1339,0,3202,3415
1755,1997,1686,2041,1452,2000,0,0,213,2887,987,0,3284,3641
1632,2313,1393,2358,1595,2274,0,0,410,3153,997,212,3313,3780
1765,1906,1573,1970,1465,1940,0,0,72,2803,1046,0,3259,3574
1667,1716,1737,1832,1637,1738,0,0,168,2624,1367,0,3247,3451
1660,1918,1769,1959,1374,1896,0,0,421,2775,1338,0,3269,3573
1569,1926,1734,2155,1382,1942,0,0,77,2806,996,0,3258,3594
1586,2062,1415,2061,1392,2025,0,0,435,2870,996,0,3271,3614
1568,1761,1765,1853,1405,1788,0,0,61,2674,1219,0,3230,3497
1628,1837,1393,1853,1801,1853,1,0,428,2730,1377,0,3232,3520
1449,2004,1382,2037,1581,2041,0,0,86,2905,1359,0,3267,3721
1431,2007,1749,2025,1738,2021,0,0,341,2843,1177,0,3266,3591
1721,1847,1762,1875,1504,1841,0,0,295,2732,1450,0,3252,3541
1436,1879,1682,1948,1796,1913,0,0,62,2776,1200,0,3248,3575
1412,2081,1393,2155,1391,2102,0,0,334,2984,1384,33,3286,3707
1535,2018,1768,2048,1806,2001,0,0,155,2876,1155,0,3276,3620
1394,1824,1414,1849,1381,1757,0,0,439,2643,1370,0,3239,3494
