1565,2104,1563,2140,1550,2112,210,19,239,2988,2637,907,3300,3692,27173
1567,2114,1557,2147,1580,2119,210,19,263,2976,2673,917,3299,3694,27182
1565,2117,1564,2154,1564,2115,210,19,267,2977,2708,921,3299,3690,27191
1563,2120,1573,2154,1549,2112,210,19,262,2985,2723,920,3299,3690,27200
1564,2114,1580,2138,1555,2119,210,19,266,2983,2669,918,3299,3691,27209
1576,2108,1590,2142,1580,2120,210,19,257,2984,2658,915,3299,3692,27218
1575,2127,1581,2149,1570,2115,210,19,250,2982,2613,906,3300,3689,27227
1574,2122,1581,2153,1550,2113,210,19,222,2976,2639,924,3300,3688,27236
1576,2121,1569,2147,1549,2116,210,19,207,2990,2706,913,3299,3692,27245
1569,2114,1545,2157,1577,2117,210,19,211,2979,2723,906,3300,3691,27254
1592,2125,1580,2151,1587,2113,210,19,251,2985,2608,909,3299,3692,27263
1578,2098,1555,2145,1555,2121,210,19,255,2980,2648,919,3299,3689,27272
1577,2109,1561,2147,1557,2117,210,19,198,2970,2718,908,3300,3690,27281
1579,2115,1553,2141,1582,2115,210,19,215,2983,2724,918,3300,3691,27290
1592,2107,1564,2144,1560,2115,210,19,258,2982,2698,922,3299,3692,27299
1584,2124,1556,2164,1547,2115,210,19,253,2973,2630,919,3299,3691,27308
1581,2113,1570,2150,1569,2116,210,19,284,2990,2664,912,3299,3692,27317
1579,2108,1569,2136,1589,2120,210,19,202,2985,2713,922,3299,3689,27326
1582,2110,1559,2150,1564,2117,210,19,254,2976,2746,917,3299,3691,27335
1583,2121,1549,2150,1544,2114,210,19,255,2990,2719,927,3299,3693,27344
1579,2103,1552,2140,1568,2118,210,19,197,2985,2683,907,3300,3693,27353
1578,2124,1552,2154,1568,2115,210,19,262,2976,2662,920,3300,3688,27362
1584,2123,1564,2151,1572,2115,210,19,260,2986,2621,914,3299,3686,27371
1587,2107,1573,2156,1550,2120,210,19,208,2977,2685,928,3298,3692,27380
1574,2112,1574,2154,1543,2117,210,19,240,2975,2721,917,3300,3692,27389
1578,2116,1583,2141,1581,2110,210,19,262,2987,2740,915,3299,3691,27398
1582,2115,1580,2139,1566,2116,210,19,200,2986,2715,917,3299,3691,27407
1574,2104,1583,2152,1580,2120,210,19,262,2983,2694,930,3299,3688,27416
1578,2117,1582,2154,1549,2119,210,19,202,2975,2650,924,3299,3693,27425
1563,2127,1588,2150,1562,2113,210,19,270,2982,2654,931,3299,3690,27434
1632,2125,1629,2147,1577,2119,210,19,237,2987,2731,931,3298,3686,27443
1572,2096,1574,2138,1579,2120,210,19,270,2985,2695,916,3299,3691,27452
1582,2120,1579,2152,1561,2114,210,19,233,2975,2762,926,3299,3693,27461
1575,2129,1587,2154,1549,2112,210,19,262,2981,2751,932,3299,3691,27470
1579,2115,1579,2150,1573,2116,210,19,235,2984,2720,921,3299,3694,27479
1585,2105,1576,2151,1576,2123,210,19,201,2974,2704,925,3299,3690,27488
1585,2113,1581,2153,1571,2115,210,19,216,2975,2674,921,3299,3690,27497
1578,2125,1575,2138,1547,2111,210,19,247,2987,2662,911,3299,3693,27506
1563,2107,1586,2142,1552,2115,210,19,269,2988,2652,931,3299,3690,27515
1564,2116,1599,2158,1577,2119,210,19,248,2976,2671,923,3299,3687,27524
1573,2120,1581,2155,1584,2119,210,19,260,2978,2660,932,3299,3687,27533
1587,2111,1578,2142,1571,2117,210,19,248,2989,2660,916,3299,3690,27542
1570,2118,1577,2138,1561,2119,210,19,240,2980,2662,929,3299,3692,27551
1566,2115,1589,2152,1550,2117,210,19,244,2973,2667,923,3299,3690,27560
1566,2131,1581,2153,1545,2116,210,19,260,2981,2710,916,3300,3689,27569
1567,2114,1582,2147,1558,2112,210,19,249,2991,2680,911,3299,3693,27578
1570,2113,1582,2136,1556,2116,210,19,242,2982,2740,916,3299,3690,27587
1574,2104,1581,2145,1568,2121,210,19,223,2978,2738,910,3299,3690,27596
1566,2128,1578,2160,1561,2115,210,19,201,2973,2731,918,3299,3692,27605
1569,2116,1589,2149,1546,2112,210,19,265,2991,2672,913,3299,3691,27614
1562,2108,1587,2149,1574,2119,210,19,262,2978,2649,910,3299,3689,27623
1560,2112,1581,2144,1571,2115,210,19,233,2980,2643,923,3299,3690,27632
1563,2120,1580,2140,1571,2115,210,19,260,2984,2708,921,3300,3688,27641
1591,2107,1576,2144,1569,2118,210,19,206,2981,2717,922,3299,3688,27650
1575,2119,1589,2158,1547,2113,210,19,264,2975,2756,931,3299,3692,27659
1583,2124,1554,2153,1542,2115,210,19,215,2985,2729,916,3299,3691,27668
1582,2102,1566,2138,1552,2121,210,19,253,2983,2662,915,3299,3693,27677
1586,2116,1556,2142,1572,2118,210,19,213,2976,2655,905,3299,3695,27686
1588,2118,1561,2147,1576,2114,210,19,261,2978,2612,912,3300,3690,27695
1582,2125,1551,2141,1562,2113,210,19,205,2989,2668,918,3299,3692,27704
1578,2111,1551,2159,1553,2114,210,19,265,2977,2725,910,3299,3692,27713
1582,2117,1556,2158,1552,2115,210,19,236,2978,2685,922,3299,3691,27722
1576,2115,1547,2141,1571,2117,210,19,244,2982,2623,907,3300,3692,27731
1576,2103,1556,2138,1574,2118,210,19,211,2984,2612,913,3299,3689,27740
1586,2123,1561,2152,1552,2114,210,19,258,2977,2662,923,3299,3691,27749
1578,2123,1550,2144,1547,2111,209,19,257,2985,2685,907,3300,3688,27758
1568,2119,1550,2149,1550,2118,210,19,280,2983,2732,921,3299,3694,27767
1575,2106,1549,2157,1553,2119,210,19,275,2979,2710,921,3300,3691,27776
1580,2118,1558,2156,1559,2116,210,19,224,2974,2697,919,3300,3691,27785
1587,2119,1553,2150,1574,2110,210,19,199,2977,2636,901,3300,3685,27794
1585,2128,1576,2146,1578,2114,210,19,226,2994,2587,910,3300,3690,27803
1576,2100,1570,2144,1569,2122,210,19,220,2987,2587,920,3299,3689,27812
1566,2114,1556,2140,1553,2122,210,19,281,2972,2615,910,3300,3691,27821
1577,2112,1555,2151,1553,2115,210,19,210,2977,2654,899,3300,3693,27830
1569,2136,1551,2153,1546,2113,210,19,197,2983,2708,913,3300,3692,27839
1566,2112,1556,2145,1576,2119,210,19,207,2993,2706,912,3299,3691,27848
1571,2107,1551,2133,1580,2122,210,19,219,2985,2679,904,3299,3685,27857
1582,2104,1549,2144,1583,2119,210,19,213,2976,2708,907,3300,3691,27866
1568,2126,1554,2154,1549,2114,210,19,268,2975,2669,909,3301,3687,27875
1565,2119,1570,2157,1547,2111,210,19,209,2986,2662,907,3300,3691,27884
1566,2114,1571,2138,1550,2118,210,19,226,2985,2601,906,3300,3692,27893
1571,2107,1578,2146,1581,2121,210,19,230,2977,2629,904,3300,3690,27902
1570,2118,1579,2153,1572,2116,210,19,276,2980,2679,911,3300,3688,27911
1566,2108,1581,2160,1551,2117,210,19,260,2979,2672,905,3300,3689,27920
1561,2125,1582,2147,1551,2115,210,19,202,2975,2591,902,3300,3688,27929
1571,2112,1580,2138,1597,2114,209,19,225,2992,2568,893,3300,3694,27938
1575,2117,1582,2141,1566,2116,210,19,266,2989,2568,904,3300,3695,27947
1579,2109,1579,2153,1569,2118,210,19,264,2976,2569,908,3300,3691,27956
1591,2111,1576,2150,1554,2118,210,19,232,2974,2614,908,3300,3690,27965
1585,2121,1566,2150,1552,2115,209,19,262,2979,2616,905,3300,3690,27974
1578,2117,1560,2149,1557,2117,210,19,252,2988,2687,919,3300,3690,27983
1573,2102,1563,2154,1564,2116,209,19,272,2982,2702,914,3299,3691,27992
1572,2119,1562,2146,1572,2115,210,19,259,2976,2684,920,3300,3692,28001
1583,2104,1556,2138,1561,2116,210,19,248,2985,2643,902,3299,3692,28010
1574,2117,1569,2155,1547,2117,210,19,264,2977,2573,905,3300,3692,28019
1561,2106,1550,2157,1570,2117,210,19,254,2976,2560,906,3300,3690,28028
1563,2125,1557,2142,1576,2115,210,19,222,2978,2620,896,3300,3688,28037
1571,2117,1548,2143,1571,2115,210,19,214,2993,2619,895,3299,3694,28046
1573,2110,1554,2145,1561,2119,209,19,201,2986,2676,897,3300,3694,28055
1567,2105,1556,2150,1548,2116,209,19,239,2975,2674,916,3300,3687,28064
1571,2128,1570,2158,1547,2110,210,19,248,2984,2639,910,3300,3690,28073
1568,2112,1580,2144,1549,2115,210,19,259,2984,2592,908,3300,3692,28082
1567,2109,1578,2135,1575,2119,210,19,214,2980,2612,901,3300,3691,28091
1569,2118,1578,2157,1571,2116,210,19,246,2975,2598,914,3300,3688,28100
1579,2124,1584,2153,1552,2114,209,19,263,2988,2656,918,3301,3692,28109
1574,2109,1573,2138,1545,2115,209,19,247,2984,2702,919,3299,3692,28118
1579,2109,1577,2140,1551,2118,210,19,233,2973,2639,908,3299,3692,28127
1588,2122,1569,2163,1552,2112,210,19,248,2978,2639,904,3300,3686,28136
1585,2112,1559,2145,1559,2118,210,19,266,2985,2583,912,3301,3691,28145
1566,2102,1565,2143,1569,2120,210,19,266,2975,2592,907,3299,3691,28154
1563,2117,1553,2152,1573,2117,210,19,262,2971,2615,920,3301,3688,28163
1564,2119,1557,2152,1576,2116,210,19,247,2991,2667,915,3299,3692,28172
1583,2115,1556,2149,1578,2116,210,19,273,2984,2688,907,3299,3694,28181
1583,2117,1551,2147,1563,2117,209,19,261,2979,2685,907,3301,3690,28190
1572,2111,1548,2136,1577,2119,209,19,227,2984,2620,909,3299,3691,28199
1565,2113,1556,2162,1566,2117,210,19,219,2980,2613,922,3299,3691,28208
1579,2118,1549,2147,1552,2112,209,19,200,2985,2677,916,3299,3691,28217
1583,2114,1550,2132,1546,2119,209,19,216,2980,2691,922,3299,3692,28226
1572,2120,1553,2164,1555,2115,209,19,236,2975,2718,910,3299,3692,28235
1575,2111,1567,2140,1578,2119,210,19,235,2989,2721,919,3300,3692,28244
1578,2119,1554,2150,1575,2117,210,19,264,2979,2696,918,3300,3691,28253
1583,2134,1549,2153,1556,2118,210,19,269,2980,2664,915,3300,3690,28262
1577,2105,1556,2153,1557,2122,210,19,223,2984,2601,916,3299,3692,28271
1580,2119,1562,2148,1555,2114,210,19,208,2973,2613,911,3300,3691,28280
1585,2124,1570,2148,1582,2114,210,19,212,2988,2691,915,3300,3689,28289
1564,2104,1578,2146,1574,2120,210,19,230,2984,2734,928,3299,3692,28298
1564,2125,1578,2154,1563,2114,210,19,270,2975,2748,906,3299,3693,28307
1563,2117,1590,2153,1558,2116,210,19,257,2987,2738,923,3298,3693,28316
1565,2107,1580,2138,1566,2122,210,19,268,2977,2672,914,3299,3693,28325
1566,2113,1586,2157,1576,2117,210,19,227,2978,2640,926,3299,3685,28334
1580,2130,1579,2158,1561,2114,209,19,205,2985,2630,914,3300,3691,28343
1572,2102,1583,2141,1544,2117,210,19,216,2986,2637,914,3299,3693,28352
1568,2118,1574,2147,1551,2114,210,19,228,2975,2653,916,3300,3691,28361
1581,2119,1586,2156,1558,2113,210,19,257,2984,2634,922,3299,3689,28370
1580,2108,1587,2143,1569,2118,210,19,261,2989,2661,913,3300,3692,28379
1574,2102,1583,2145,1572,2117,209,19,270,2976,2643,922,3299,3692,28388
1580,2127,1579,2157,1554,2112,210,19,269,2976,2695,923,3300,3692,28397
1588,2107,1580,2147,1550,2116,210,19,251,2986,2702,913,3299,3693,28406
1582,2114,1581,2148,1561,2120,210,19,214,2974,2762,920,3298,3694,28415
1574,2123,1587,2158,1571,2114,210,19,243,2980,2756,902,3299,3686,28424
1582,2114,1582,2146,1573,2119,210,19,263,2985,2765,919,3299,3692,28433
1577,2109,1580,2152,1572,2116,210,19,266,2975,2762,924,3299,3694,28442
1564,2134,1580,2148,1567,2112,210,19,236,2987,2711,923,3300,3692,28451
1561,2103,1584,2149,1556,2125,210,19,270,2977,2731,931,3298,3692,28460
1569,2127,1576,2147,1556,2115,210,19,324,2982,2663,924,3298,3691,28469
1581,2118,1576,2150,1560,2118,210,19,199,2983,2661,924,3299,3689,28478
1582,2112,1577,2147,1550,2116,210,19,256,2983,2644,922,3299,3690,28487
1574,2120,1588,2143,1567,2117,210,19,267,2988,2674,918,3299,3691,28496
1572,2106,1579,2157,1572,2120,210,19,258,2978,2737,912,3299,3689,28505
1571,2121,1582,2145,1561,2117,210,19,271,2982,2757,907,3299,3692,28514
1573,2102,1578,2136,1555,2117,210,19,199,2990,2775,924,3299,3687,28523
1568,2131,1585,2160,1571,2116,210,19,261,2978,2773,932,3300,3689,28532
1586,2103,1568,2143,1573,2122,210,19,207,2987,2772,926,3299,3691,28541
1583,2124,1569,2151,1557,2118,210,19,267,2975,2766,926,3298,3690,28550
1582,2115,1581,2148,1546,2113,210,19,232,2988,2706,916,3300,3690,28559
1577,2113,1586,2149,1555,2119,210,19,222,2973,2714,914,3299,3688,28568
1581,2117,1582,2147,1575,2115,210,19,253,2986,2661,918,3300,3687,28577
1577,2122,1576,2162,1556,2117,210,19,228,2976,2659,923,3299,3694,28586
1580,2106,1580,2140,1550,2116,210,19,260,2985,2675,922,3299,3695,28595
1577,2126,1565,2151,1562,2116,210,19,230,2974,2713,927,3299,3691,28604
1565,2103,1579,2148,1565,2121,210,19,207,2985,2744,914,3298,3686,28613
1566,2118,1582,2152,1568,2118,210,19,212,2976,2752,918,3298,3693,28622
1573,2115,1561,2141,1568,2118,210,19,244,2989,2719,928,3299,3693,28631
1565,2121,1554,2158,1550,2117,210,19,227,2977,2756,929,3299,3691,28640
1565,2111,1550,2146,1557,2116,210,19,260,2982,2731,926,3300,3689,28649
1566,2125,1546,2144,1576,2119,210,19,253,2987,2751,923,3299,3690,28658
1585,2118,1553,2163,1570,2118,210,19,206,2974,2697,928,3299,3686,28667
1579,2110,1579,2137,1553,2118,210,19,215,2985,2670,913,3298,3689,28676
1569,2114,1588,2152,1564,2115,210,19,219,2980,2616,923,3299,3693,28685
1581,2125,1579,2151,1573,2116,210,19,214,2985,2628,920,3300,3690,28694
1582,2103,1569,2136,1560,2122,210,19,206,2982,2690,915,3299,3692,28703
1585,2125,1559,2154,1557,2112,210,19,208,2987,2705,912,3300,3693,28712
1570,2109,1553,2139,1560,2119,210,19,201,2986,2717,913,3299,3693,28721
1575,2118,1550,2147,1569,2114,210,19,239,2983,2710,924,3300,3688,28730
1581,2117,1554,2149,1573,2119,210,19,270,2987,2637,919,3299,3694,28739
1579,2112,1584,2147,1559,2115,210,19,261,2979,2633,906,3299,3691,28748
1591,2116,1588,2141,1559,2117,210,19,205,2988,2615,908,3299,3689,28757
1564,2113,1588,2155,1562,2116,210,19,269,2979,2616,921,3301,3691,28766
1564,2110,1577,2147,1574,2115,210,19,209,2979,2691,911,3300,3689,28775
1569,2116,1580,2135,1574,2119,210,19,236,2978,2733,908,3299,3690,28784
1587,2115,1568,2162,1559,2116,210,19,267,2978,2665,916,3299,3691,28793
1592,2114,1565,2144,1547,2117,210,19,249,2985,2641,917,3300,3692,28802
1580,2104,1554,2149,1579,2115,210,19,212,2975,2591,905,3300,3693,28811
1575,2132,1553,2150,1581,2113,210,19,310,2979,2610,920,3300,3689,28820
1577,2108,1556,2155,1554,2121,210,19,239,2981,2687,915,3299,3691,28829
1585,2123,1578,2161,1545,2115,210,19,267,2975,2672,896,3300,3690,28838
1571,2112,1581,2136,1552,2114,210,19,261,2987,2691,914,3300,3695,28847
1569,2113,1583,2152,1572,2114,210,19,253,2975,2713,907,3300,3691,28856
1585,2129,1574,2146,1575,2115,210,19,210,2987,2671,911,3300,3690,28865
1572,2102,1572,2156,1555,2121,210,19,202,2977,2630,907,3299,3692,28874
1572,2128,1556,2142,1556,2110,210,19,246,2986,2599,904,3299,3692,28883
1574,2108,1550,2145,1571,2113,210,19,254,2982,2626,912,3300,3689,28892
1577,2126,1549,2159,1575,2114,210,19,265,2978,2686,913,3300,3691,28901
1585,2098,1563,2139,1554,2118,210,19,247,2988,2685,915,3300,3694,28910
1592,2119,1552,2147,1541,2111,210,19,222,2974,2649,912,3300,3691,28919
1566,2120,1571,2151,1571,2111,210,19,211,2985,2625,900,3301,3695,28928
1565,2109,1581,2149,1578,2122,210,19,200,2972,2570,905,3299,3695,28937
1565,2108,1577,2145,1557,2116,210,19,250,2984,2591,900,3300,3692,28946
1608,2118,1595,2139,1552,2115,210,19,233,2981,2685,907,3300,3692,28955
1597,2112,1583,2156,1567,2115,210,19,263,2977,2696,908,3300,3688,28964
1579,2133,1574,2156,1578,2112,210,19,220,2983,2666,917,3300,3690,28973
1575,2103,1551,2145,1554,2120,210,19,224,2986,2657,910,3299,3688,28982
1576,2109,1554,2145,1543,2117,210,19,259,2979,2598,907,3298,3693,28991
1571,2113,1547,2149,1573,2114,210,19,270,2978,2595,910,3299,3693,29000
1576,2133,1581,2148,1573,2113,210,19,262,2982,2633,902,3300,3691,29009
1564,2098,1580,2142,1550,2120,210,19,273,2982,2634,900,3299,3693,29018
1565,2114,1585,2153,1570,2116,210,19,222,2971,2676,912,3300,3694,29027
1566,2114,1579,2143,1576,2116,210,19,251,2988,2654,905,3300,3691,29036
1571,2117,1579,2160,1564,2114,210,19,243,2972,2559,904,3300,3690,29045
1579,2108,1575,2141,1550,2116,210,19,242,2983,2569,908,3300,3691,29054
1578,2115,1567,2140,1560,2117,210,19,263,2977,2646,898,3300,3687,29063
1563,2114,1560,2161,1568,2114,210,19,211,2980,2669,907,3300,3692,29072
1581,2112,1549,2149,1574,2118,210,19,245,2981,2592,916,3300,3690,29081
1582,2117,1550,2142,1554,2116,210,19,267,2983,2601,908,3299,3692,29090
1592,2125,1552,2150,1552,2117,210,19,263,2979,2623,903,3299,3693,29099
1579,2120,1578,2149,1569,2118,210,19,270,2980,2681,918,3300,3690,29108
1566,2103,1592,2141,1574,2122,210,19,252,2980,2683,914,3299,3692,29117
1567,2135,1568,2157,1560,2112,210,19,246,2983,2685,903,3300,3693,29126
1568,2106,1579,2153,1561,2118,210,19,232,2983,2584,924,3299,3689,29135
1571,2120,1564,2154,1576,2113,210,19,203,2977,2612,912,3300,3691,29144
1563,2108,1580,2135,1564,2117,210,19,210,2989,2688,910,3300,3690,29153
1567,2110,1582,2145,1545,2116,210,19,225,2973,2699,918,3300,3686,29162
1568,2132,1578,2147,1569,2115,210,19,273,2984,2658,915,3300,3691,29171
1568,2104,1580,2154,1568,2117,210,19,240,2984,2590,901,3300,3689,29180
1584,2116,1571,2151,1544,2113,210,19,206,2987,2652,912,3299,3694,29189
1580,2111,1551,2140,1550,2116,210,19,246,2981,2611,904,3299,3694,29198
1578,2114,1555,2151,1573,2115,210,19,249,2975,2649,910,3300,3690,29207
1574,2119,1553,2150,1573,2117,210,19,273,2989,2711,911,3300,3692,29216
1584,2100,1572,2148,1551,2116,210,19,254,2977,2724,907,3299,3692,29225
1585,2121,1576,2151,1554,2114,210,19,251,2977,2696,922,3301,3686,29234
1562,2130,1579,2152,1568,2113,210,19,213,2984,2647,906,3299,3690,29243
1562,2097,1566,2149,1572,2120,210,19,209,2982,2638,922,3299,3692,29252
1583,2126,1553,2149,1565,2112,210,19,239,2978,2623,912,3300,3689,29261
1591,2116,1561,2147,1541,2112,210,19,291,2986,2704,919,3299,3692,29270
1577,2128,1549,2159,1560,2118,210,19,215,2973,2712,912,3300,3690,29279
1575,2101,1571,2147,1581,2118,210,19,195,2991,2652,917,3299,3691,29288
1578,2119,1579,2149,1581,2118,210,19,252,2980,2636,906,3299,3689,29297
1577,2118,1585,2137,1547,2114,210,19,242,2985,2645,921,3299,3688,29306
1608,2125,1587,2153,1544,2117,210,19,209,2980,2701,921,3299,3689,29315
1568,2119,1579,2157,1561,2111,210,19,229,2982,2726,916,3299,3692,29324
1566,2112,1578,2141,1574,2120,210,19,247,2989,2705,913,3299,3695,29333
1565,2100,1584,2147,1567,2119,210,19,259,2975,2653,924,3299,3692,29342
1558,2129,1581,2149,1549,2113,210,19,271,2983,2632,910,3299,3690,29351
1581,2118,1575,2145,1554,2116,210,19,254,2986,2639,929,3299,3693,29360
1585,2118,1570,2158,1583,2121,210,19,255,2974,2648,916,3299,3688,29369
1580,2110,1554,2149,1572,2115,210,19,242,2983,2645,914,3299,3689,29378
1577,2117,1558,2139,1559,2116,210,19,241,2983,2737,919,3299,3690,29387
1581,2115,1579,2157,1551,2116,210,19,258,2974,2737,909,3300,3689,29396
1592,2123,1582,2154,1567,2112,210,19,273,2993,2693,924,3299,3693,29405
1564,2110,1581,2140,1570,2118,210,19,259,2975,2656,914,3299,3692,29414
1568,2135,1576,2151,1550,2113,210,19,264,2982,2666,921,3299,3693,29423
1568,2105,1580,2146,1554,2117,210,19,254,2990,2705,915,3299,3692,29432
1563,2115,1554,2149,1572,2118,210,19,275,2975,2767,931,3298,3685,29441
1571,2111,1555,2142,1544,2117,210,19,289,2986,2769,925,3299,3692,29450
1563,2121,1558,2147,1553,2118,210,19,282,2975,2719,941,3298,3692,29459
1565,2118,1584,2166,1573,2114,210,19,256,2978,2659,925,3299,3690,29468
1576,2118,1581,2150,1577,2120,210,19,267,2982,2633,920,3299,3689,29477
1579,2103,1570,2142,1550,2116,210,19,239,2981,2641,914,3299,3687,29486
1590,2119,1568,2151,1549,2115,210,19,241,2977,2715,922,3300,3691,29495
1576,2122,1555,2150,1573,2116,210,19,243,2992,2741,913,3299,3692,29504
1579,2098,1556,2151,1553,2118,209,19,257,2978,2743,920,3299,3692,29513
1574,2126,1553,2149,1551,2116,210,19,255,2979,2763,906,3300,3687,29522
1579,2114,1570,2147,1566,2113,210,19,226,2992,2686,921,3300,3691,29531
1578,2103,1579,2145,1572,2122,210,19,220,2977,2697,926,3299,3694,29540
1570,2112,1581,2152,1572,2118,210,19,199,2974,2660,922,3299,3690,29549
1570,2123,1557,2150,1555,2115,210,19,210,2987,2671,915,3298,3689,29558
1576,2108,1550,2147,1572,2120,210,19,209,2983,2658,914,3298,3692,29567
1582,2102,1554,2147,1565,2121,210,19,224,2976,2695,923,3300,3691,29576
1587,2129,1547,2147,1543,2111,210,19,218,2978,2748,924,3299,3690,29585
1574,2110,1567,2147,1567,2117,210,19,270,2994,2754,930,3299,3694,29594
1569,2114,1577,2148,1581,2119,210,19,222,2981,2665,917,3299,3692,29603
1564,2113,1581,2150,1549,2118,210,19,238,2979,2635,923,3299,3690,29612
1571,2130,1579,2142,1548,2118,210,19,282,2989,2692,924,3299,3694,29621
1571,2115,1565,2157,1573,2119,210,19,276,2974,2680,918,3299,3690,29630
1577,2113,1553,2148,1575,2117,210,19,230,2985,2728,910,3299,3690,29639
1572,2125,1548,2139,1553,2114,210,19,268,2986,2709,906,3299,3688,29648
1583,2111,1558,2156,1551,2117,210,19,233,2974,2746,917,3299,3690,29657
1583,2121,1572,2157,1569,2115,210,19,225,2986,2699,912,3299,3693,29666
1582,2110,1581,2133,1571,2118,210,19,195,2984,2647,917,3299,3693,29675
1583,2108,1582,2151,1555,2119,210,19,248,2976,2630,914,3299,3688,29684
1579,2118,1582,2167,1540,2112,210,19,265,2977,2639,922,3299,3693,29693
1584,2115,1553,2144,1568,2116,210,19,217,2984,2695,915,3299,3691,29702
1590,2114,1580,2138,1579,2115,210,19,258,2987,2723,916,3298,3693,29711
1571,2120,1579,2152,1556,2120,210,19,220,2976,2721,908,3298,3689,29720
1572,2110,1580,2156,1564,2115,210,19,211,2978,2625,914,3300,3692,29729
1568,2110,1580,2138,1573,2113,210,19,272,2986,2613,910,3299,3687,29738
1567,2114,1569,2139,1545,2118,210,19,258,2980,2682,909,3299,3693,29747
1595,2116,1568,2163,1555,2115,210,19,208,2976,2689,915,3300,3689,29756
1570,2119,1549,2162,1575,2115,210,19,258,2980,2732,904,3300,3688,29765
1574,2117,1583,2146,1569,2117,210,19,266,2987,2730,914,3299,3691,29774
1567,2096,1590,2140,1558,2117,210,19,237,2982,2687,912,3300,3693,29783
1564,2113,1584,2151,1548,2114,210,19,219,2972,2622,917,3299,3693,29792
1579,2124,1579,2161,1568,2115,210,19,194,2974,2594,924,3300,3691,29801
